Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2016-01-13,22753,0.0,0.0,0.0,0.0,0.0,0.0,1.952,30.54,231.04,1137.4,4706.02,2.263,1940.34,13.85,0.0,1.966,31.71,233.08,1137.4,4713.98,2.323,1950.33,14.1,0.0,1.95,30.1,226.9,1137.4,4517.56,2.256,1886.41,13.85,0.0,2.0055,30.48,227.21,1137.4,4526.06,2.269,1890.28,15.156
2016-01-14,4966,0.0,0.0,0.0,0.0,0.0,0.0,1.96,30.6,227.54,1123.0,4545.37,2.274,1891.68,13.737,0.0,1.984,31.77,228.84,1123.0,4650.55,2.294,1934.47,13.737,0.0,1.96,30.28,225.26,1123.0,4470.59,2.126,1878.93,13.737,0.0,2.0215,31.2,226.97,1123.0,4615.0,2.139,1921.84,14.699
2016-01-15,3524,0.0,0.0,0.0,0.0,0.0,0.0,1.973,31.18,226.19,1137.5,4464.37,2.144,1916.68,13.884,0.0,1.973,31.18,226.19,1137.5,4520.45,2.153,1916.68,13.884,0.0,1.938,29.13,222.16,1137.5,4419.41,2.086,1857.83,13.884,0.0,1.994,29.42,224.24,1137.5,4488.42,2.1,1880.33,14.777
2016-01-16,3813,0.0,0.0,0.0,0.0,0.0,0.0,1.973,31.18,226.19,1137.5,4464.37,2.144,1916.68,13.884,0.0,1.973,31.18,226.19,1137.5,4520.45,2.153,1916.68,13.884,0.0,1.938,29.13,222.16,1137.5,4419.41,2.086,1857.83,13.884,0.0,1.994,29.42,224.24,1137.5,4488.42,2.1,1880.33,14.777
2016-01-17,2643,0.0,0.0,0.0,0.0,0.0,0.0,1.973,30.68,226.19,1088.6,4464.37,2.092,1916.68,13.905,0.0,1.973,30.68,226.19,1090.8,4520.45,2.092,1916.68,13.92,0.0,1.938,29.36,222.16,1088.6,4419.41,2.046,1857.83,13.9,0.0,1.994,29.75,224.24,1090.3,4488.42,2.052,1880.33,13.91
2016-01-18,6314,0.0,0.0,0.0,0.0,0.0,0.0,1.973,29.76,226.19,1090.2,4464.37,2.052,1916.68,13.905,0.0,1.973,30.88,226.19,1093.3,4520.45,2.133,1916.68,13.985,0.0,1.938,29.67,222.16,1087.4,4419.41,2.045,1857.83,13.835,0.0,1.994,30.02,224.24,1088.5,4488.42,2.105,1880.33,13.9
2016-01-19,11996,0.0,0.0,0.0,0.0,0.0,0.0,1.937,29.2,224.89,1135.8,4548.05,2.055,1888.66,14.065,0.0,1.992,30.21,227.05,1135.8,4550.57,2.17,1901.44,14.065,0.0,1.937,28.21,224.29,1135.8,4430.77,2.044,1864.6,14.065,0.0,2.0265,28.46,225.12,1135.8,4476.95,2.091,1881.33,15.004
2016-01-20,3857,0.0,0.0,0.0,0.0,0.0,0.0,1.961,28.33,224.18,1151.7,4405.22,2.091,1876.18,14.147,0.0,1.986,28.58,224.18,1151.7,4514.92,2.149,1876.18,14.147,0.0,1.952,26.19,214.09,1151.7,4313.39,2.067,1812.29,14.147,0.0,2.0075,26.55,219.09,1151.7,4471.69,2.118,1859.33,15.005
2016-01-21,3103,0.0,0.0,0.0,0.0,0.0,0.0,1.973,28.35,219.73,1143.6,4480.7,2.135,1861.46,14.083,0.0,1.994,30.25,223.48,1143.6,4537.15,2.189,1889.85,14.083,0.0,1.969,27.87,218.51,1143.6,4432.02,2.08,1848.98,14.083,0.0,2.0415,29.53,220.53,1143.6,4472.06,2.138,1868.99,14.936
2016-01-22,13830,0.0,0.0,0.0,0.0,0.0,0.0,2.007,29.84,221.88,1142.6,4557.39,2.149,1877.4,14.29,0.0,2.018,32.35,227.5,1142.6,4591.18,2.168,1908.85,14.29,0.0,2.0,29.53,221.88,1142.6,4540.27,2.112,1877.4,14.29,0.0,2.043,32.19,226.75,1142.6,4591.18,2.139,1906.9,14.901
2016-01-23,1762,0.0,0.0,0.0,0.0,0.0,0.0,2.007,29.84,221.88,1142.6,4557.39,2.149,1877.4,14.29,0.0,2.018,32.35,227.5,1142.6,4591.18,2.168,1908.85,14.29,0.0,2.0,29.53,221.88,1142.6,4540.27,2.112,1877.4,14.29,0.0,2.043,32.19,226.75,1142.6,4591.18,2.139,1906.9,14.901
2016-01-24,4108,0.0,0.0,0.0,0.0,0.0,0.0,2.007,29.84,221.88,1142.6,4557.39,2.149,1877.4,14.035,0.0,2.018,32.35,227.5,1142.6,4591.18,2.168,1908.85,14.07,0.0,2.0,29.53,221.88,1142.6,4540.27,2.112,1877.4,14.03,0.0,2.043,32.19,226.75,1142.6,4591.18,2.139,1906.9,14.05
2016-01-25,10415,0.0,0.0,0.0,0.0,0.0,0.0,2.009,32.05,226.6,1152.4,4574.6,2.156,1906.28,14.095,0.0,2.01,32.74,228.27,1152.4,4590.44,2.175,1906.28,14.095,0.0,1.984,29.68,224.56,1152.4,4514.78,2.081,1875.97,14.095,0.0,2.0425,30.34,224.65,1152.4,4518.49,2.158,1877.08,15.109
2016-01-26,9061,0.0,0.0,0.0,0.0,0.0,0.0,2.032,29.81,225.22,1167.3,4537.04,2.144,1878.79,14.385,0.0,2.041,32.41,229.66,1167.3,4583.21,2.219,1906.73,14.385,0.0,2.022,29.25,225.22,1167.3,4503.52,2.128,1878.79,14.385,0.0,2.075,31.45,229.66,1167.3,4567.67,2.18,1903.63,15.412
2016-01-27,20671,0.0,0.0,0.0,0.0,0.0,0.0,2.041,30.55,229.22,1163.9,4548.87,2.177,1902.52,14.44,0.0,2.073,32.84,229.22,1163.9,4568.85,2.241,1916.99,14.44,0.0,2.041,30.14,224.26,1163.9,4450.83,2.161,1872.7,14.44,0.0,2.1,32.3,225.73,1163.9,4468.17,2.189,1882.95,15.303
2016-01-28,17065,0.0,0.0,0.0,0.0,0.0,0.0,2.06,32.19,226.29,1163.7,4533.81,2.145,1885.22,14.355,0.0,2.06,34.82,227.75,1163.7,4533.81,2.231,1902.96,14.355,0.0,2.039,31.74,223.73,1163.7,4447.5,2.088,1873.65,14.215,0.0,2.0845,33.22,224.53,1163.7,4506.68,2.182,1893.36,15.07
2016-01-29,11796,0.0,0.0,0.0,0.0,0.0,0.0,2.051,33.7,225.68,1161.9,4512.09,2.224,1894.0,14.265,0.0,2.062,34.4,229.46,1161.9,4613.95,2.315,1940.24,14.265,0.0,2.048,32.65,224.46,1161.9,4511.3,2.218,1894.0,14.265,0.0,2.102,33.62,229.44,1161.9,4613.95,2.298,1940.24,15.073
2016-01-30,8756,0.0,0.0,0.0,0.0,0.0,0.0,2.051,33.7,225.68,1161.9,4512.09,2.224,1894.0,14.265,0.0,2.062,34.4,229.46,1161.9,4613.95,2.315,1940.24,14.265,0.0,2.048,32.65,224.46,1161.9,4511.3,2.218,1894.0,14.265,0.0,2.102,33.62,229.44,1161.9,4613.95,2.298,1940.24,15.073
2016-01-31,6401,0.0,0.0,0.0,0.0,0.0,0.0,2.051,33.7,225.68,1161.9,4512.09,2.224,1894.0,14.245,0.0,2.062,34.4,229.46,1161.9,4613.95,2.315,1940.24,14.26,0.0,2.048,32.65,224.46,1161.9,4511.3,2.218,1894.0,14.22,0.0,2.102,33.62,229.44,1161.9,4613.95,2.298,1940.24,14.25
2016-02-01,4636,0.0,0.0,0.0,0.0,0.0,0.0,2.03,33.83,228.66,1173.5,4587.59,2.213,1936.94,14.245,0.0,2.058,34.18,231.32,1173.5,4636.93,2.228,1947.2,14.37,0.0,2.027,31.29,227.47,1173.5,4565.38,2.127,1920.3,14.235,0.0,2.0925,31.62,229.61,1173.5,4620.37,2.152,1939.38,15.181
2016-02-02,5407,0.0,0.0,0.0,0.0,0.0,0.0,2.054,31.37,229.14,1170.1,4588.69,2.136,1935.26,14.26,0.0,2.063,31.53,229.14,1170.1,4589.9,2.14,1935.26,14.26,0.0,2.042,29.57,226.21,1170.1,4503.12,1.976,1897.29,14.255,0.0,2.094,29.88,227.31,1170.1,4516.95,2.025,1903.03,15.116
2016-02-03,4742,0.0,0.0,0.0,0.0,0.0,0.0,2.079,29.75,228.05,1183.3,4543.82,2.036,1907.07,14.4,0.0,2.099,32.75,229.58,1183.3,4547.32,2.065,1918.01,14.775,0.0,2.079,29.4,225.74,1183.3,4424.47,1.992,1872.23,14.4,0.0,2.1315,32.28,228.85,1183.3,4504.24,2.038,1912.53,15.557
2016-02-04,5209,0.0,0.0,0.0,0.0,0.0,0.0,2.118,32.71,228.73,1197.7,4492.48,2.042,1911.67,14.765,0.0,2.134,33.6,229.94,1197.7,4545.52,2.048,1927.35,14.9,0.0,2.104,31.53,226.75,1197.7,4463.99,1.954,1900.52,14.735,0.0,2.158,31.72,228.94,1197.7,4509.56,1.972,1915.45,15.673
2016-02-05,4896,0.0,0.0,0.0,0.0,0.0,0.0,2.107,31.64,228.54,1220.4,4491.48,1.981,1913.07,14.86,0.0,2.107,32.45,228.54,1220.4,4493.19,2.076,1913.07,14.9,0.0,2.084,30.63,223.95,1220.4,4350.38,1.981,1872.65,14.725,0.0,2.128,30.89,224.07,1198.0,4363.14,2.063,1880.05,15.6
2016-02-06,74083,0.0,0.0,0.0,0.0,0.0,0.0,2.107,31.64,228.54,1220.4,4491.48,1.981,1913.07,14.86,0.0,2.107,32.45,228.54,1220.4,4493.19,2.076,1913.07,14.9,0.0,2.084,30.63,223.95,1220.4,4350.38,1.981,1872.65,14.725,0.0,2.128,30.89,224.07,1198.0,4363.14,2.063,1880.05,15.6
2016-02-07,4732,0.0,0.0,0.0,0.0,0.0,0.0,2.107,31.64,228.54,1220.4,4491.48,1.981,1913.07,15.03,0.0,2.107,32.45,228.54,1220.4,4493.19,2.076,1913.07,15.05,0.0,2.084,30.63,223.95,1220.4,4350.38,1.981,1872.65,14.91,0.0,2.128,30.89,224.07,1198.0,4363.14,2.063,1880.05,14.95
2016-02-08,4449,0.0,0.0,0.0,0.0,0.0,0.0,2.079,30.97,223.67,1243.8,4288.02,2.106,1873.25,14.91,0.0,2.094,31.38,223.67,1243.8,4301.53,2.172,1873.25,15.42,0.0,2.079,29.57,214.65,1243.8,4212.81,2.105,1828.46,14.91,0.0,2.1105,29.69,217.75,1238.2,4283.75,2.14,1853.44,16.246
2016-02-09,4224,0.0,0.0,0.0,0.0,0.0,0.0,2.084,30.17,216.76,1236.9,4224.87,2.129,1848.46,15.39,0.0,2.09,30.61,216.76,1236.9,4329.61,2.134,1868.25,15.395,0.0,2.015,27.74,212.42,1236.9,4222.48,2.065,1834.94,15.34,0.0,2.0645,27.94,214.06,1236.9,4268.76,2.098,1852.21,16.243
2016-02-10,3817,0.0,0.0,0.0,0.0,0.0,0.0,2.024,28.36,214.51,1232.6,4318.28,2.097,1857.1,15.3,0.0,2.026,29.22,217.98,1232.6,4369.62,2.109,1881.6,15.3,0.0,2.003,27.24,214.51,1232.6,4280.73,2.017,1850.32,15.3,0.0,2.051,27.45,215.14,1232.6,4283.59,2.046,1851.86,16.058
2016-02-11,4083,0.0,0.0,0.0,0.0,0.0,0.0,2.009,27.34,213.77,1269.0,4218.81,2.052,1847.0,15.3,0.0,2.022,27.48,213.77,1269.0,4293.22,2.093,1847.0,15.785,0.0,2.0,26.05,210.72,1269.0,4209.76,1.98,1810.1,15.3,0.0,2.0325,26.21,212.1,1282.1,4266.84,1.994,1829.08,16.529
2016-02-12,5188,0.0,0.0,0.0,0.0,0.0,0.0,2.01,27.3,213.09,1271.2,4307.29,1.994,1833.4,15.73,0.0,2.037,29.66,214.91,1271.2,4340.13,2.025,1864.78,15.73,0.0,2.01,26.95,212.74,1271.2,4274.15,1.951,1833.4,15.73,0.0,2.0525,29.44,214.68,1271.2,4337.51,1.966,1864.78,16.539
2016-02-13,6439,0.0,0.0,0.0,0.0,0.0,0.0,2.01,27.3,213.09,1271.2,4307.29,1.994,1833.4,15.73,0.0,2.037,29.66,214.91,1271.2,4340.13,2.025,1864.78,15.73,0.0,2.01,26.95,212.74,1271.2,4274.15,1.951,1833.4,15.73,0.0,2.0525,29.44,214.68,1271.2,4337.51,1.966,1864.78,16.539
2016-02-14,5536,0.0,0.0,0.0,0.0,0.0,0.0,2.01,29.06,213.09,1235.7,4307.29,1.934,1833.4,15.79,0.0,2.037,29.18,214.91,1235.9,4340.13,1.952,1864.78,15.79,0.0,2.01,28.97,212.74,1231.4,4274.15,1.926,1833.4,15.66,0.0,2.0525,29.08,214.68,1233.6,4337.51,1.937,1864.78,15.73
2016-02-15,3895,0.0,0.0,0.0,0.0,0.0,0.0,2.01,29.08,213.09,1234.0,4307.29,1.936,1833.4,15.725,0.0,2.037,30.69,214.91,1235.1,4340.13,1.962,1864.78,15.74,0.0,2.01,28.97,212.74,1202.8,4274.15,1.911,1833.4,15.195,0.0,2.0525,30.6,214.68,1208.1,4337.51,1.918,1864.78,15.335
2016-02-16,3441,0.0,0.0,0.0,0.0,0.0,0.0,2.047,29.08,215.14,1230.0,4397.95,1.952,1871.44,15.385,0.0,2.082,31.53,218.8,1230.0,4435.95,1.963,1895.77,15.385,0.0,2.046,28.7,215.14,1230.0,4376.52,1.879,1871.44,15.385,0.0,2.0845,29.04,218.71,1241.1,4435.95,1.903,1895.58,16.099
2016-02-17,15252,0.0,0.0,0.0,0.0,0.0,0.0,2.043,29.14,218.93,1247.2,4471.66,1.925,1898.8,15.372,0.0,2.069,31.49,222.68,1247.2,4540.78,1.96,1930.68,15.372,0.0,2.04,28.73,218.93,1247.2,4463.51,1.893,1898.8,15.372,0.0,2.1105,30.66,220.73,1247.2,4534.06,1.942,1926.82,16.147
2016-02-18,4974,0.0,0.0,0.0,0.0,0.0,0.0,2.073,31.35,220.72,1262.5,4548.1,1.948,1927.57,15.427,0.0,2.076,31.98,223.15,1262.5,4548.47,1.954,1930.0,15.427,0.0,2.054,30.27,220.0,1262.5,4482.77,1.849,1915.09,15.427,0.0,2.106,30.77,222.56,1262.5,4487.54,1.852,1917.83,16.226
2016-02-19,3580,0.0,0.0,0.0,0.0,0.0,0.0,2.072,30.6,222.23,1267.4,4464.67,1.856,1916.74,15.368,0.0,2.083,30.73,224.26,1267.4,4513.15,1.87,1918.78,15.368,0.0,2.071,29.05,221.06,1267.4,4455.1,1.794,1902.17,15.368,0.0,2.111,29.64,223.35,1267.4,4504.43,1.804,1917.78,16.171
2016-02-20,3916,0.0,0.0,0.0,0.0,0.0,0.0,2.072,30.6,222.23,1267.4,4464.67,1.856,1916.74,15.368,0.0,2.083,30.73,224.26,1267.4,4513.15,1.87,1918.78,15.368,0.0,2.071,29.05,221.06,1267.4,4455.1,1.794,1902.17,15.368,0.0,2.111,29.64,223.35,1267.4,4504.43,1.804,1917.78,16.171
2016-02-21,3116,0.0,0.0,0.0,0.0,0.0,0.0,2.072,30.6,222.23,1267.4,4464.67,1.856,1916.74,15.355,0.0,2.083,30.73,224.26,1267.4,4513.15,1.87,1918.78,15.37,0.0,2.071,29.05,221.06,1267.4,4455.1,1.794,1902.17,15.32,0.0,2.111,29.64,223.35,1267.4,4504.43,1.804,1917.78,15.34
2016-02-22,4093,0.0,0.0,0.0,0.0,0.0,0.0,2.097,29.72,224.07,1246.0,4548.31,1.784,1924.44,15.179,0.0,2.119,32.05,227.07,1246.0,4576.47,1.844,1946.7,15.179,0.0,2.097,29.48,224.07,1246.0,4546.55,1.767,1924.44,15.179,0.0,2.144,31.48,225.88,1246.7,4570.61,1.821,1945.5,15.991
2016-02-23,3040,0.0,0.0,0.0,0.0,0.0,0.0,2.091,33.34,225.42,1261.4,4550.05,1.832,1942.38,15.235,0.0,2.106,33.53,227.45,1261.4,4558.06,1.848,1942.38,15.235,0.0,2.09,31.22,224.96,1261.4,4500.94,1.773,1919.44,15.235,0.0,2.134,31.87,225.16,1261.4,4503.58,1.782,1921.27,16.052
2016-02-24,3332,0.0,0.0,0.0,0.0,0.0,0.0,2.082,31.28,224.43,1277.1,4453.93,1.785,1917.56,15.292,0.0,2.116,32.4,225.81,1277.1,4547.64,1.808,1932.08,15.292,0.0,2.072,30.56,222.89,1277.1,4425.72,1.761,1891.0,15.292,0.0,2.127,32.15,225.28,1277.1,4542.61,1.778,1929.8,16.106
2016-02-25,4310,0.0,0.0,0.0,0.0,0.0,0.0,2.098,32.19,226.01,1277.0,4554.73,1.773,1931.87,15.185,0.0,2.098,33.49,229.62,1277.0,4582.2,1.776,1951.83,15.185,0.0,2.082,31.07,226.01,1277.0,4516.89,1.682,1925.41,15.185,0.0,2.0985,33.07,229.58,1277.0,4582.2,1.711,1951.7,15.975
2016-02-26,9953,0.0,0.0,0.0,0.0,0.0,0.0,2.079,33.04,229.62,1258.8,4615.14,1.786,1954.95,15.135,0.0,2.156,34.69,230.5,1258.8,4618.85,1.805,1962.96,15.23,0.0,2.076,32.64,228.47,1258.8,4580.78,1.731,1945.78,14.675,0.0,2.1515,32.78,228.49,1258.8,4590.47,1.791,1948.05,15.503
2016-02-27,3708,0.0,0.0,0.0,0.0,0.0,0.0,2.079,33.04,229.62,1258.8,4615.14,1.786,1954.95,15.135,0.0,2.156,34.69,230.5,1258.8,4618.85,1.805,1962.96,15.23,0.0,2.076,32.64,228.47,1258.8,4580.78,1.731,1945.78,14.675,0.0,2.1515,32.78,228.49,1258.8,4590.47,1.791,1948.05,15.503
2016-02-28,2942,0.0,0.0,0.0,0.0,0.0,0.0,2.079,33.04,229.62,1258.8,4615.14,1.786,1954.95,14.685,0.0,2.156,34.69,230.5,1258.8,4618.85,1.805,1962.96,14.76,0.0,2.076,32.64,228.47,1258.8,4580.78,1.731,1945.78,14.685,0.0,2.1515,32.78,228.49,1258.8,4590.47,1.791,1948.05,14.76
2016-02-29,3031,0.0,0.0,0.0,0.0,0.0,0.0,2.122,32.72,228.52,1273.3,4585.3,1.711,1947.13,14.735,0.0,2.128,33.98,231.12,1273.3,4619.9,1.737,1958.27,14.925,0.0,2.096,32.32,227.91,1273.3,4557.46,1.69,1931.81,14.61,0.0,2.1595,33.75,228.29,1273.3,4557.95,1.711,1932.23,15.709
2016-03-01,3430,0.0,0.0,0.0,0.0,0.0,0.0,2.123,33.9,229.12,1271.2,4596.01,1.707,1937.09,14.925,0.0,2.144,34.76,234.1,1271.2,4689.6,1.775,1978.35,15.04,0.0,2.094,33.37,229.12,1271.2,4581.75,1.685,1937.09,14.725,0.0,2.171,34.4,234.1,1271.2,4689.6,1.742,1978.35,15.562
2016-03-02,3668,0.0,0.0,0.0,0.0,0.0,0.0,2.142,33.89,233.61,1283.0,4683.8,1.741,1976.6,14.81,0.0,2.196,35.17,235.91,1283.0,4703.57,1.746,1986.51,15.0,0.0,2.14,33.55,233.47,1283.0,4665.93,1.657,1968.8,14.76,0.0,2.201,34.66,235.91,1283.0,4703.42,1.678,1986.45,15.85
2016-03-03,3637,0.0,0.0,0.0,0.0,0.0,0.0,2.182,34.73,235.89,1300.7,4698.38,1.672,1985.6,14.945,0.0,2.215,35.32,237.03,1300.7,4707.72,1.695,1993.69,15.33,0.0,2.175,34.19,234.86,1300.7,4674.46,1.63,1977.37,14.92,0.0,2.2185,34.57,237.03,1300.7,4707.42,1.639,1993.4,15.976
2016-03-04,2993,0.0,0.0,0.0,0.0,0.0,0.0,2.208,34.66,236.95,1315.6,4715.77,1.626,1994.01,15.22,0.0,2.3,36.34,237.5,1315.6,4746.65,1.675,2009.13,15.78,0.0,2.208,34.4,235.73,1315.6,4687.94,1.611,1986.77,15.14,0.0,2.281,35.92,237.1,1315.6,4717.02,1.666,1999.99,16.536
2016-03-05,1854,0.0,0.0,0.0,0.0,0.0,0.0,2.208,34.66,236.95,1315.6,4715.77,1.626,1994.01,15.22,0.0,2.3,36.34,237.5,1315.6,4746.65,1.675,2009.13,15.78,0.0,2.208,34.4,235.73,1315.6,4687.94,1.611,1986.77,15.14,0.0,2.281,35.92,237.1,1315.6,4717.02,1.666,1999.99,16.536
2016-03-06,10551,0.0,0.0,0.0,0.0,0.0,0.0,2.208,34.66,236.95,1315.6,4715.77,1.626,1994.01,15.52,0.0,2.3,36.34,237.5,1315.6,4746.65,1.675,2009.13,15.62,0.0,2.208,34.4,235.73,1315.6,4687.94,1.611,1986.77,15.52,0.0,2.281,35.92,237.1,1315.6,4717.02,1.666,1999.99,15.61
2016-03-07,2247,0.0,0.0,0.0,0.0,0.0,0.0,2.267,36.2,236.37,1310.3,4690.88,1.628,1996.11,15.57,0.0,2.28,38.11,238.18,1310.3,4731.19,1.74,2006.12,15.795,0.0,2.248,36.09,235.77,1310.3,4674.82,1.612,1989.38,15.525,0.0,2.2985,37.9,237.65,1310.3,4708.25,1.69,2001.76,16.484
2016-03-08,2314,0.0,0.0,0.0,0.0,0.0,0.0,2.272,37.94,237.36,1309.0,4676.22,1.707,1996.88,15.71,0.0,2.272,38.39,237.36,1309.0,4695.03,1.74,1996.88,15.75,0.0,2.204,36.12,234.94,1309.0,4642.86,1.678,1977.43,15.365,0.0,2.24,36.5,235.16,1309.0,4648.82,1.712,1979.26,16.225
2016-03-09,2285,0.0,0.0,0.0,0.0,0.0,0.0,2.236,36.36,235.35,1304.0,4666.42,1.727,1981.44,15.385,0.0,2.248,38.51,237.29,1304.0,4676.47,1.784,1992.69,15.395,0.0,2.206,36.24,235.35,1304.0,4642.42,1.715,1979.84,15.195,0.0,2.25,38.29,236.27,1303.4,4674.38,1.752,1989.26,16.206
2016-03-10,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.237,38.17,236.65,1299.0,4691.2,1.764,1990.97,15.315,0.0,2.238,38.48,238.16,1299.0,4716.14,1.812,2005.08,15.625,0.0,2.208,37.21,233.18,1299.0,4607.99,1.733,1969.25,15.175,0.0,2.239,37.84,235.47,1320.1,4662.16,1.788,1989.57,16.398
2016-03-11,2856,0.0,0.0,0.0,0.0,0.0,0.0,2.24,37.99,236.7,1308.6,4712.38,1.799,1994.71,15.605,0.0,2.25,39.02,241.03,1308.6,4748.79,1.859,2022.37,15.66,0.0,2.233,37.92,236.7,1308.6,4700.91,1.792,1994.71,15.55,0.0,2.252,38.5,240.95,1308.6,4748.47,1.822,2022.19,16.465
